./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 1 done, total 2/2821, average 4.604 sec/video, moving Acc@1 0.000 Acc@5 50.000
video 2 done, total 3/2821, average 3.213 sec/video, moving Acc@1 33.333 Acc@5 66.667
video 3 done, total 4/2821, average 2.518 sec/video, moving Acc@1 50.000 Acc@5 75.000
video 4 done, total 5/2821, average 2.100 sec/video, moving Acc@1 60.000 Acc@5 80.000
video 5 done, total 6/2821, average 1.822 sec/video, moving Acc@1 66.667 Acc@5 83.333
video 6 done, total 7/2821, average 1.623 sec/video, moving Acc@1 71.429 Acc@5 85.714
video 7 done, total 8/2821, average 1.474 sec/video, moving Acc@1 75.000 Acc@5 87.500
video 8 done, total 9/2821, average 1.358 sec/video, moving Acc@1 77.778 Acc@5 88.889
video 9 done, total 10/2821, average 1.265 sec/video, moving Acc@1 70.000 Acc@5 90.000
video 10 done, total 11/2821, average 1.189 sec/video, moving Acc@1 63.636 Acc@5 81.818
video 11 done, total 12/2821, average 1.126 sec/video, moving Acc@1 66.667 Acc@5 83.333
video 12 done, total 13/2821, average 1.072 sec/video, moving Acc@1 69.231 Acc@5 84.615
video 13 done, total 14/2821, average 1.026 sec/video, moving Acc@1 64.286 Acc@5 85.714
video 14 done, total 15/2821, average 0.986 sec/video, moving Acc@1 66.667 Acc@5 86.667
video 15 done, total 16/2821, average 0.951 sec/video, moving Acc@1 62.500 Acc@5 87.500
video 16 done, total 17/2821, average 0.920 sec/video, moving Acc@1 58.824 Acc@5 88.235
video 17 done, total 18/2821, average 0.893 sec/video, moving Acc@1 61.111 Acc@5 88.889
video 18 done, total 19/2821, average 0.869 sec/video, moving Acc@1 57.895 Acc@5 89.474
video 19 done, total 20/2821, average 0.847 sec/video, moving Acc@1 55.000 Acc@5 90.000
video 20 done, total 21/2821, average 0.827 sec/video, moving Acc@1 57.143 Acc@5 90.476
video 21 done, total 22/2821, average 0.809 sec/video, moving Acc@1 59.091 Acc@5 90.909
video 22 done, total 23/2821, average 0.792 sec/video, moving Acc@1 56.522 Acc@5 91.304
video 23 done, total 24/2821, average 0.777 sec/video, moving Acc@1 54.167 Acc@5 87.500
video 24 done, total 25/2821, average 0.763 sec/video, moving Acc@1 52.000 Acc@5 84.000
video 25 done, total 26/2821, average 0.750 sec/video, moving Acc@1 50.000 Acc@5 80.769
video 26 done, total 27/2821, average 0.738 sec/video, moving Acc@1 48.148 Acc@5 81.481
video 27 done, total 28/2821, average 0.727 sec/video, moving Acc@1 46.429 Acc@5 78.571
video 28 done, total 29/2821, average 0.717 sec/video, moving Acc@1 44.828 Acc@5 75.862
video 29 done, total 30/2821, average 0.707 sec/video, moving Acc@1 46.667 Acc@5 76.667
video 30 done, total 31/2821, average 0.698 sec/video, moving Acc@1 45.161 Acc@5 74.194
video 31 done, total 32/2821, average 0.690 sec/video, moving Acc@1 43.750 Acc@5 71.875
video 32 done, total 33/2821, average 0.682 sec/video, moving Acc@1 42.424 Acc@5 72.727
video 33 done, total 34/2821, average 0.675 sec/video, moving Acc@1 44.118 Acc@5 73.529
video 34 done, total 35/2821, average 0.668 sec/video, moving Acc@1 45.714 Acc@5 74.286
video 35 done, total 36/2821, average 0.661 sec/video, moving Acc@1 44.444 Acc@5 75.000
video 36 done, total 37/2821, average 0.655 sec/video, moving Acc@1 43.243 Acc@5 72.973
video 37 done, total 38/2821, average 0.649 sec/video, moving Acc@1 42.105 Acc@5 73.684
video 38 done, total 39/2821, average 0.643 sec/video, moving Acc@1 41.026 Acc@5 74.359
video 39 done, total 40/2821, average 0.638 sec/video, moving Acc@1 40.000 Acc@5 75.000
video 40 done, total 41/2821, average 0.633 sec/video, moving Acc@1 39.024 Acc@5 75.610
video 41 done, total 42/2821, average 0.628 sec/video, moving Acc@1 38.095 Acc@5 76.190
video 42 done, total 43/2821, average 0.623 sec/video, moving Acc@1 39.535 Acc@5 76.744
video 43 done, total 44/2821, average 0.619 sec/video, moving Acc@1 38.636 Acc@5 77.273
video 44 done, total 45/2821, average 0.615 sec/video, moving Acc@1 40.000 Acc@5 77.778
video 45 done, total 46/2821, average 0.611 sec/video, moving Acc@1 41.304 Acc@5 78.261
video 46 done, total 47/2821, average 0.607 sec/video, moving Acc@1 40.426 Acc@5 76.596
video 47 done, total 48/2821, average 0.603 sec/video, moving Acc@1 39.583 Acc@5 77.083
video 48 done, total 49/2821, average 0.600 sec/video, moving Acc@1 38.776 Acc@5 77.551
video 49 done, total 50/2821, average 0.596 sec/video, moving Acc@1 38.000 Acc@5 76.000
