frame,confidence,x_pixel_coord,y_pixel_coord
00006.jpg,0.9913411203244902,1593.0,0.0
00006.jpg,0.9913411203244902,1563.0,3.0
00006.jpg,0.9900318367649884,1520.0,23.0
00006.jpg,0.9900318367649884,1453.0,29.0
00006.jpg,0.9932570276019912,1412.0,53.0
00006.jpg,0.9932570276019912,1319.0,72.0
00006.jpg,0.9944113994902818,1284.0,96.0
00006.jpg,0.8357235774150363,1275.0,105.0
00006.jpg,0.8357235774150363,1265.0,117.0
00006.jpg,0.7103860186895473,1262.0,121.0
00006.jpg,0.7103860186895473,1269.0,124.0
00006.jpg,0.7530170566828168,1270.0,125.0
00007.jpg,0.7144310646811264,1271.0,126.0
00007.jpg,0.7144310646811264,1274.0,127.0
00007.jpg,0.7550980700603893,1275.0,128.0
00007.jpg,0.7550980700603893,1277.0,128.0
00007.jpg,0.8081277355947856,1278.0,128.0
00007.jpg,0.8081277355947856,1280.0,127.0
00007.jpg,0.7736402606739846,1283.0,126.0
00007.jpg,0.7723380398539214,1284.0,127.0
00007.jpg,0.7736402606739846,1286.0,127.0
00007.jpg,0.7736402606739846,1287.0,127.0
00007.jpg,0.7420878314175516,1288.0,127.0
00007.jpg,0.7420878314175516,1290.0,127.0
00007.jpg,0.8012490206052355,1291.0,126.0
00007.jpg,0.8012490206052355,1293.0,126.0
00008.jpg,0.7945844925896861,1297.0,124.0
00008.jpg,0.7945844925896861,1299.0,124.0
00008.jpg,0.7720421673040609,1302.0,123.0
00008.jpg,0.7720421673040609,1303.0,123.0
00008.jpg,0.7720421673040609,1304.0,123.0
00008.jpg,0.7720421673040609,1304.0,123.0
00008.jpg,0.7230050873773882,1305.0,123.0
00008.jpg,0.7230050873773882,1305.0,123.0
00008.jpg,0.7315421538755355,1309.0,124.0
00008.jpg,0.7315421538755355,1310.0,124.0
00008.jpg,0.7315421538755355,1311.0,124.0
00008.jpg,0.7315421538755355,1311.0,124.0
00009.jpg,0.7315421538755355,1314.0,123.0
00009.jpg,0.7315421538755355,1315.0,122.0
00009.jpg,0.7315421538755355,1318.0,121.0
00009.jpg,0.7973464104147815,1318.0,122.0
00009.jpg,0.7973464104147815,1319.0,122.0
00009.jpg,0.7973464104147815,1320.0,122.0
00009.jpg,0.8210222343945509,1304.0,128.0
00009.jpg,0.8210222343945509,1304.0,128.0
00009.jpg,0.8071281645303466,1304.0,128.0
00009.jpg,0.8071281645303466,1304.0,128.0
00009.jpg,0.7747848683464212,1304.0,128.0
00009.jpg,0.7747848683464212,1303.0,128.0
00009.jpg,0.7747848683464212,1302.0,128.0
00009.jpg,0.7928322734825912,1302.0,128.0
00009.jpg,0.7928322734825912,1301.0,129.0
00009.jpg,0.7441270901759457,1301.0,129.0
00009.jpg,0.7441270901759457,1300.0,129.0
00009.jpg,0.7228252107641328,1300.0,129.0
00010.jpg,0.7228252107641328,1300.0,129.0
00010.jpg,0.8214614817717143,1300.0,129.0
00010.jpg,0.8214614817717143,1300.0,129.0
00010.jpg,0.8214614817717143,1300.0,129.0
00010.jpg,0.7629977413225343,1300.0,129.0
00010.jpg,0.7629977413225343,1300.0,130.0
00010.jpg,0.7371411210619458,1299.0,129.0
00010.jpg,0.7371411210619458,1298.0,130.0
00010.jpg,0.7371411210619458,1298.0,130.0
00010.jpg,0.7371411210619458,1296.0,130.0
00010.jpg,0.7371411210619458,1295.0,130.0
00010.jpg,0.8436581412650531,1412.0,73.0
00010.jpg,0.9929446080742952,1416.0,73.0
00011.jpg,0.9929446080742952,1443.0,69.0
00011.jpg,0.9929446080742952,1483.0,64.0
00011.jpg,0.9929446080742952,1589.0,53.0
00011.jpg,0.9922079017473716,1666.0,0.0
00037.jpg,0.7216901659030077,1611.0,513.0
00038.jpg,0.7387157231564857,994.0,263.0
00038.jpg,0.7203404029573568,996.0,263.0
00038.jpg,0.7203404029573568,1001.0,264.0
00038.jpg,0.7957253728717875,1004.0,264.0
00038.jpg,0.7229984646725989,1007.0,265.0
00038.jpg,0.7229984646725989,1011.0,264.0
00038.jpg,0.7350342594507532,1013.0,265.0
00039.jpg,0.7433983264514501,1016.0,264.0
00039.jpg,0.8266100720522664,1019.0,265.0
00039.jpg,0.6326989035380578,1021.0,261.0
00039.jpg,0.6326989035380578,1024.0,262.0
00039.jpg,0.7443187266742657,1026.0,265.0
00039.jpg,0.7443187266742657,1030.0,266.0
00039.jpg,0.7944232982103615,1032.0,265.0
00039.jpg,0.7944232982103615,1034.0,266.0
00039.jpg,0.6314218380091636,1037.0,262.0
00039.jpg,0.6314218380091636,1039.0,263.0
00039.jpg,0.6511781353445598,1041.0,259.0
00039.jpg,0.6511781353445598,1045.0,261.0
00039.jpg,0.7326988435793144,1048.0,266.0
00039.jpg,0.7326988435793144,1050.0,266.0
00039.jpg,0.7891289421892784,1052.0,265.0
00039.jpg,0.7891289421892784,1054.0,266.0
00039.jpg,0.7292385848869435,1057.0,266.0
00039.jpg,0.7292385848869435,1060.0,266.0
00039.jpg,0.6562975334868385,1056.0,262.0
00039.jpg,0.6562975334868385,1058.0,262.0
00040.jpg,0.6154874216640766,1057.0,265.0
00040.jpg,0.6154874216640766,1059.0,266.0
00040.jpg,0.7332692751335798,1075.0,262.0
00040.jpg,0.7133322082131102,1077.0,263.0
00040.jpg,0.7332692751335798,1079.0,263.0
00040.jpg,0.7332692751335798,1084.0,264.0
00040.jpg,0.8292294271719398,1078.0,266.0
00040.jpg,0.7554445591465879,1082.0,265.0
00040.jpg,0.7554445591465879,1081.0,265.0
00040.jpg,0.822562470357213,1063.0,271.0
00040.jpg,0.9942854776127958,1047.0,267.0
00040.jpg,0.9945098910031744,1010.0,275.0
00040.jpg,0.9954915914983408,987.0,269.0
00040.jpg,0.9951155383474426,970.0,264.0
00040.jpg,0.8634461046298147,963.0,265.0
00040.jpg,0.8634461046298147,958.0,264.0
00041.jpg,0.8124834740426539,964.0,263.0
00041.jpg,0.7845923663333219,969.0,265.0
00041.jpg,0.7845923663333219,970.0,265.0
00041.jpg,0.7095385489336564,972.0,266.0
00041.jpg,0.7095385489336564,974.0,265.0
00041.jpg,0.7095385489336564,975.0,264.0
00041.jpg,0.802371553522343,976.0,265.0
00041.jpg,0.7963246290660028,978.0,265.0
00041.jpg,0.7963246290660028,979.0,265.0
00041.jpg,0.7988791461095116,981.0,265.0
00041.jpg,0.7894518888016704,983.0,265.0
00041.jpg,0.7767411827552417,985.0,265.0
00041.jpg,0.7894518888016704,985.0,264.0
00041.jpg,0.7386983760160887,990.0,265.0
00042.jpg,0.7386983760160887,991.0,264.0
00042.jpg,0.7386983760160887,986.0,266.0
00042.jpg,0.7386983760160887,993.0,263.0
00042.jpg,0.7476861062297597,995.0,263.0
00042.jpg,0.7476861062297597,997.0,263.0
00042.jpg,0.7476861062297597,998.0,262.0
00042.jpg,0.7407468228173265,1000.0,262.0
00042.jpg,0.7407468228173265,1000.0,262.0
00042.jpg,0.7453236825821007,1002.0,262.0
00042.jpg,0.7249459824975326,1003.0,261.0
00042.jpg,0.7249459824975326,1003.0,261.0
00042.jpg,0.7483328329266892,1005.0,260.0
00042.jpg,0.7483328329266892,1006.0,261.0
00042.jpg,0.7085053206178137,1007.0,260.0
00042.jpg,0.6847493611467392,1015.0,260.0
00042.jpg,0.6847493611467392,1010.0,262.0
00042.jpg,0.6847493611467392,1017.0,259.0
00042.jpg,0.7247096000533009,1012.0,259.0
00043.jpg,0.8259407575450559,1007.0,261.0
00043.jpg,0.8275398225773987,1007.0,261.0
00043.jpg,0.7902405167657331,1014.0,258.0
00043.jpg,0.7902405167657331,1016.0,258.0
00043.jpg,0.8231084677182969,1010.0,260.0
00043.jpg,0.7493994569188555,1011.0,260.0
00043.jpg,0.6177421318877933,1007.0,262.0
00043.jpg,0.6177421318877933,1007.0,262.0
00043.jpg,0.7592471527763934,1019.0,258.0
00043.jpg,0.7450356401450895,1019.0,258.0
00043.jpg,0.7450356401450895,1013.0,260.0
00043.jpg,0.7279166242792581,1014.0,260.0
00043.jpg,0.6225783455516374,1010.0,262.0
00043.jpg,0.6225783455516374,1011.0,262.0
00043.jpg,0.7680328893231677,1022.0,257.0
00043.jpg,0.7831798081127781,1017.0,259.0
00043.jpg,0.8327014593230608,1018.0,259.0
00043.jpg,0.7624763915859749,1023.0,257.0
00043.jpg,0.7624763915859749,1024.0,257.0
