frame,confidence,x_pixel_coord,y_pixel_coord
00006.jpg,0.9560727089200888,646.0,821.0
00018.jpg,0.6577927044233383,1457.0,520.0
00021.jpg,0.9944635667660928,1476.0,435.0
00021.jpg,0.998541120907996,1507.0,293.0
00021.jpg,0.7077657836077146,1471.0,302.0
00021.jpg,0.8979124183212451,1482.0,289.0
00021.jpg,0.7891708657809647,1483.0,282.0
00021.jpg,0.7349034634460508,1473.0,274.0
00021.jpg,0.8710289332640044,1475.0,259.0
00022.jpg,0.9256914534580472,1474.0,252.0
00022.jpg,0.8375235358244848,1482.0,243.0
00022.jpg,0.7763283836387485,1484.0,239.0
00022.jpg,0.8620675759231354,1483.0,238.0
00022.jpg,0.9334245989269216,1486.0,234.0
00022.jpg,0.8778681557979436,1490.0,226.0
00023.jpg,0.8082919767207215,1492.0,221.0
00023.jpg,0.7512423486915429,1492.0,223.0
00023.jpg,0.8424153164999574,1493.0,229.0
00023.jpg,0.8311915378372525,1492.0,230.0
00023.jpg,0.8441237836604296,1491.0,231.0
00023.jpg,0.9317243359821978,1485.0,236.0
00024.jpg,0.9733383312137712,1482.0,240.0
00024.jpg,0.929558395046408,1484.0,240.0
00024.jpg,0.8085518377059675,1484.0,240.0
00024.jpg,0.8383251005267641,1486.0,238.0
00024.jpg,0.898543956092463,1485.0,238.0
00024.jpg,0.9786444695738928,1484.0,238.0
00024.jpg,0.8902672784910584,1483.0,239.0
00025.jpg,0.8602667713116194,1482.0,239.0
00025.jpg,0.71421000194601,1481.0,242.0
00025.jpg,0.7133960617192048,1479.0,247.0
00025.jpg,0.7870335982011927,1479.0,254.0
00025.jpg,0.8516484822812431,1286.0,433.0
00036.jpg,0.6718528345360111,1724.0,527.0
00036.jpg,0.6917409440088681,1724.0,526.0
00036.jpg,0.6515630819769772,1724.0,527.0
00036.jpg,0.6360230008728559,1724.0,526.0
00036.jpg,0.6360230008728559,1721.0,519.0
00037.jpg,0.6100277613734776,1721.0,520.0
00037.jpg,0.6086093870913593,1721.0,520.0
00037.jpg,0.6086093870913593,1713.0,510.0
00037.jpg,0.6086093870913593,1723.0,519.0
00037.jpg,0.8339825757401982,1720.0,536.0
00038.jpg,0.8339825757401982,1860.0,706.0
00038.jpg,0.9882631376266712,1859.0,709.0
00038.jpg,0.7931116443842986,1859.0,709.0
00038.jpg,0.7991882454676011,1859.0,709.0
00038.jpg,0.7082039614016876,1860.0,707.0
00038.jpg,0.955897981121978,1859.0,709.0
00039.jpg,0.6685125278853646,1860.0,707.0
00039.jpg,0.6699695862793604,1860.0,708.0
00039.jpg,0.8022320998152985,1859.0,710.0
00039.jpg,0.8022320998152985,1862.0,710.0
00039.jpg,0.637683127201697,1863.0,706.0
00039.jpg,0.637683127201697,1861.0,704.0
00039.jpg,0.8259245995955482,1860.0,708.0
00039.jpg,0.8259245995955482,1855.0,704.0
00039.jpg,0.9270149349447884,1855.0,704.0
00039.jpg,0.9270149349447884,1856.0,704.0
00039.jpg,0.8719568623094797,1856.0,704.0
00039.jpg,0.8719568623094797,1853.0,701.0
00040.jpg,0.7566961339250359,1853.0,702.0
00040.jpg,0.7566961339250359,1854.0,706.0
00040.jpg,0.9580082027629696,1854.0,706.0
00040.jpg,0.7258102362913277,1854.0,706.0
00040.jpg,0.7258102362913277,1853.0,703.0
00040.jpg,0.7258102362913277,1852.0,703.0
00040.jpg,0.8296139675024571,1852.0,703.0
00040.jpg,0.8296139675024571,1853.0,704.0
00040.jpg,0.8296139675024571,1849.0,702.0
00040.jpg,0.8722314754101741,1849.0,702.0
00040.jpg,0.8722314754101741,1845.0,697.0
00040.jpg,0.8658456620672808,1845.0,698.0
00040.jpg,0.8480538357241121,1842.0,697.0
00041.jpg,0.8461643621669922,1842.0,696.0
00041.jpg,0.8461643621669922,1841.0,696.0
00041.jpg,0.8461643621669922,1843.0,696.0
00041.jpg,0.8700332193114175,1843.0,697.0
00041.jpg,0.8789911937056343,1843.0,697.0
00041.jpg,0.8789911937056343,1841.0,696.0
00041.jpg,0.7477990960013483,1841.0,696.0
00041.jpg,0.7430117631184725,1841.0,695.0
00041.jpg,0.7430117631184725,1842.0,695.0
00041.jpg,0.8835343379894774,1842.0,696.0
00041.jpg,0.8835343379894774,1847.0,699.0
00041.jpg,0.6313096370529969,1847.0,696.0
00042.jpg,0.6313096370529969,1845.0,694.0
00042.jpg,0.6313096370529969,1842.0,691.0
00042.jpg,0.8674422854499548,1841.0,693.0
00042.jpg,0.8674422854499548,1845.0,697.0
00042.jpg,0.7678570647499022,1845.0,697.0
00042.jpg,0.7678570647499022,1837.0,690.0
00042.jpg,0.7508032733982274,1837.0,690.0
00042.jpg,0.8908833909995411,1837.0,690.0
00042.jpg,0.8908833909995411,1836.0,689.0
00042.jpg,0.7298403136996164,1836.0,689.0
00042.jpg,0.7367557075521891,1837.0,689.0
00043.jpg,0.7367557075521891,1329.0,488.0
00043.jpg,0.7602854573841614,1328.0,489.0
00043.jpg,0.8826171869429345,1280.0,550.0
00044.jpg,0.8826171869429345,1182.0,508.0
00051.jpg,0.98994246850902,1133.0,521.0
00052.jpg,0.7989101147619538,1133.0,524.0
00055.jpg,0.8367910158948012,1219.0,535.0
00057.jpg,0.7823659871317152,1131.0,203.0
00057.jpg,0.711936315062968,1123.0,192.0
00057.jpg,0.7806606983637517,1123.0,192.0
00059.jpg,0.7012610191937679,953.0,356.0
00060.jpg,0.7310816308779833,954.0,361.0
00060.jpg,0.7037863373217964,958.0,370.0
00061.jpg,0.7488880461906992,956.0,375.0
00062.jpg,0.7424591516642862,961.0,381.0
00062.jpg,0.7303601609111161,970.0,376.0
00062.jpg,0.7646727747368497,957.0,408.0
00068.jpg,0.7152181350168799,656.0,1069.0
00080.jpg,0.8672539988725447,285.0,832.0
00090.jpg,0.9928441429419478,1079.0,479.0
00092.jpg,0.9899999999976179,285.0,832.0
00093.jpg,0.9899999999962988,285.0,832.0
00095.jpg,0.7222808850497872,285.0,832.0
00099.jpg,0.8754009814553028,633.0,413.0
00099.jpg,0.9899999999983176,310.0,824.0
00100.jpg,0.914844731550389,310.0,824.0
00102.jpg,0.9899999999950112,310.0,824.0
00103.jpg,0.9899999999991266,310.0,824.0
00103.jpg,0.7678338289262131,628.0,411.0
00104.jpg,0.7304851412773846,628.0,411.0
00104.jpg,0.7810009121896336,628.0,411.0
00104.jpg,0.7175316810608482,628.0,411.0
00104.jpg,0.7233873605728777,628.0,411.0
00104.jpg,0.8007119508852492,628.0,411.0
00104.jpg,0.9913477970626942,1182.0,510.0
00105.jpg,0.7854648331533496,1179.0,509.0
00107.jpg,0.75112249503177,312.0,824.0
00108.jpg,0.8383286420863213,312.0,824.0
00111.jpg,0.8136320710182802,659.0,312.0
00111.jpg,0.8486678600311391,659.0,312.0
00111.jpg,0.7700620889664148,659.0,312.0
00112.jpg,0.7939909100532992,659.0,312.0
00112.jpg,0.7870585322380467,659.0,312.0
00112.jpg,0.85007637739177,659.0,312.0
00112.jpg,0.7769750356674532,659.0,312.0
00112.jpg,0.7391370534897126,659.0,312.0
00112.jpg,0.7391370534897126,659.0,312.0
00112.jpg,0.7694043517113068,659.0,312.0
00112.jpg,0.7694043517113068,293.0,830.0
00112.jpg,0.7450564503669997,293.0,830.0
00112.jpg,0.7213975191116534,293.0,830.0
00112.jpg,0.7318493723869548,293.0,830.0
00112.jpg,0.7800719738006869,293.0,830.0
00113.jpg,0.7450470328331229,293.0,830.0
00113.jpg,0.7285482883453587,657.0,313.0
00113.jpg,0.7756211757660176,657.0,313.0
00113.jpg,0.8344466686248411,657.0,313.0
00113.jpg,0.7497995495796409,657.0,313.0
00113.jpg,0.7997857332229691,657.0,313.0
00113.jpg,0.7138720750808869,657.0,313.0
