frame,confidence,x_pixel_coord,y_pixel_coord
00001.jpg,0.7953814343264964,896.0,455.0
00001.jpg,0.8090986890602991,899.0,449.0
00001.jpg,0.9363924643369724,898.0,442.0
00001.jpg,0.7725837887655082,900.0,434.0
00001.jpg,0.7725837887655082,899.0,430.0
00001.jpg,0.9095711207960632,899.0,428.0
00001.jpg,0.7489097366855344,899.0,430.0
00001.jpg,0.7489097366855344,900.0,432.0
00001.jpg,0.8982396011474383,900.0,431.0
00001.jpg,0.8343965904413051,901.0,432.0
00001.jpg,0.7077040576155685,900.0,434.0
00001.jpg,0.7077040576155685,903.0,434.0
00001.jpg,0.8864296108415046,904.0,434.0
00001.jpg,0.8612277858463163,905.0,434.0
00001.jpg,0.7588794041498865,906.0,435.0
00001.jpg,0.7588794041498865,906.0,435.0
00001.jpg,0.9394178383928156,908.0,435.0
00001.jpg,0.9394178383928156,908.0,437.0
00001.jpg,0.8773968830655436,910.0,438.0
00002.jpg,0.8048644855154921,910.0,437.0
00002.jpg,0.8048644855154921,911.0,438.0
00002.jpg,0.7973761244818655,912.0,438.0
00002.jpg,0.7973761244818655,913.0,438.0
00002.jpg,0.8388927427982772,914.0,440.0
00002.jpg,0.8454278909847147,915.0,440.0
00002.jpg,0.8454278909847147,915.0,440.0
00002.jpg,0.7816753303348853,917.0,440.0
00002.jpg,0.7816753303348853,917.0,439.0
00002.jpg,0.8783286445910444,917.0,439.0
00002.jpg,0.8619015795587213,918.0,441.0
00002.jpg,0.8241430209951058,919.0,440.0
00002.jpg,0.8241430209951058,919.0,439.0
00002.jpg,0.9158807991882276,920.0,438.0
00002.jpg,0.7414872787552285,920.0,437.0
00002.jpg,0.7414872787552285,921.0,436.0
00002.jpg,0.781615898873843,921.0,437.0
00002.jpg,0.781615898873843,921.0,437.0
00002.jpg,0.8317216658080135,921.0,437.0
00002.jpg,0.942042632423142,922.0,436.0
00003.jpg,0.8607804782598178,922.0,436.0
00003.jpg,0.8607804782598178,922.0,436.0
00003.jpg,0.7020333803213789,922.0,436.0
00003.jpg,0.7020333803213789,931.0,435.0
00003.jpg,0.8183693326011862,977.0,482.0
00003.jpg,0.8183693326011862,1016.0,477.0
00003.jpg,0.8183693326011862,1055.0,469.0
00003.jpg,0.8183693326011862,1070.0,466.0
00003.jpg,0.7314618657615276,1072.0,468.0
00003.jpg,0.8183693326011862,1068.0,470.0
00003.jpg,0.9868873300699488,1065.0,473.0
00003.jpg,0.8730338662579431,1063.0,473.0
00003.jpg,0.8342924996667719,1063.0,472.0
00003.jpg,0.8452529071666515,1064.0,473.0
00004.jpg,0.8452529071666515,1060.0,471.0
00004.jpg,0.8386295060099141,1055.0,472.0
00004.jpg,0.8544890676125044,1053.0,473.0
00004.jpg,0.7538349042778812,1052.0,473.0
00004.jpg,0.7538349042778812,1051.0,472.0
00004.jpg,0.8914080548790078,1049.0,473.0
00004.jpg,0.7554388909912928,1049.0,473.0
00004.jpg,0.7554388909912928,1047.0,474.0
00004.jpg,0.7528258203074801,1046.0,473.0
00004.jpg,0.7174754639798466,1045.0,473.0
00004.jpg,0.7174754639798466,1045.0,473.0
00004.jpg,0.7967144184312759,1044.0,473.0
00004.jpg,0.7967144184312759,1044.0,474.0
00005.jpg,0.8107473242625675,1043.0,474.0
00005.jpg,0.8107473242625675,1043.0,473.0
00005.jpg,0.7130140430590692,1041.0,474.0
00005.jpg,0.7130140430590692,1041.0,473.0
00005.jpg,0.7446766423336557,1040.0,475.0
00005.jpg,0.8390816452625102,1040.0,473.0
00005.jpg,0.829403290308962,1039.0,473.0
00005.jpg,0.829403290308962,1040.0,475.0
